nos_id,nws_id,name,state,status,removed,geometry
9412110,PSLC1,Port San Luis,CA,active,"2020-03-07 00:00:00,2018-03-11 00:00:00,2016-10-26 00:00:00,2016-03-14 23:58:00,2016-03-14 22:40:00,2015-03-08 00:20:00,2014-05-21 00:01:00,2014-03-25 14:00:00,2014-02-19 05:30:00,2013-12-03 18:00:00,2013-04-26 15:21:00,2012-03-03 20:00:00,2011-02-28 19:34:00,2010-04-28 19:09:00,2010-04-28 00:00:00,2009-08-01 10:35:00,2009-05-02 00:00:00,2009-04-29 00:00:00,2008-04-26 00:00:00,2007-06-16 00:00:00,2006-04-25 23:59:00,2006-04-25 00:00:00,2005-04-09 00:00:00,2003-04-25 00:00:00,2002-04-21 00:00:00,2001-04-05 00:00:00,2000-04-14 00:00:00,1998-10-21 00:00:00,1996-09-18 23:59:00,1996-09-16 00:00:00,1995-08-24 23:00:00,1993-09-04 23:00:00,1992-09-25 23:00:00,1991-10-12 23:00:00,1990-10-16 00:00:00",POINT (-120.75 35.15625)
8726524,GCTF1,"Gadsden Cut, Tampa Bay",FL,active,"2020-03-11 00:00:00,2018-04-20 00:00:00",POINT (-82.5 27.78125)
8774770,RCPT2,Rockport,TX,active,"2020-03-20 12:00:00,2020-03-02 00:00:00,2020-03-01 00:00:00,2020-02-29 00:00:00,2018-06-12 00:01:00,2018-06-12 00:00:00,2017-10-20 00:00:00,2016-09-21 20:00:00,2016-09-21 14:30:00,2015-09-01 10:45:00,2015-01-08 19:00:00,2014-09-11 15:00:00,2014-09-11 00:00:00,2013-09-24 15:00:00,2012-10-04 17:00:00,2012-10-04 00:00:00,2011-12-09 00:00:00,2011-09-20 16:00:00,2011-09-01 00:00:00,2010-10-04 00:00:00,2009-12-23 16:23:00,2009-12-09 00:00:00,2009-12-07 00:00:00,2009-10-20 00:00:00,2008-11-10 00:00:00,2007-12-07 00:00:00,2007-07-25 00:00:00,2007-07-24 23:59:00,2007-07-24 00:00:00,2001-04-18 00:00:00,1998-04-21 00:00:00,1993-04-07 23:00:00,1992-03-09 23:00:00,1991-03-14 23:59:00,1991-03-08 23:00:00",POINT (-97.0625 28.015625)
8775870,MQTT2,"Bob Hall Pier, Corpus Christi",TX,active,"2020-05-18 13:10:00,2019-02-04 15:10:00,2019-02-04 00:00:00,2018-04-27 15:00:00,2018-04-27 10:00:00,2018-04-27 09:15:00,2018-04-25 18:30:00,2018-04-25 10:00:00,2018-04-24 00:00:00,2017-06-09 00:00:00,2017-06-08 00:00:00,2017-02-13 18:00:00,2016-02-16 00:00:00,2016-02-11 00:00:00,2015-02-20 00:00:00,2015-02-18 00:00:00,2014-08-08 00:00:00,2014-02-28 00:00:00,2014-02-25 20:00:00,2013-05-06 00:00:00,2013-02-15 00:00:00,2013-02-12 00:00:00,2012-06-06 00:00:00,2012-03-26 00:00:00,2011-04-06 00:00:00,2010-03-11 00:00:00,2009-03-24 00:00:00,2007-11-16 00:00:00,2007-10-02 23:59:00,2007-10-02 00:01:00,2007-10-02 00:00:00,2006-08-23 00:00:00,2004-08-30 00:00:00,2003-08-07 00:00:00,2001-10-19 00:00:00,1997-12-29 00:00:00,1997-10-02 00:00:00,1997-09-16 00:00:00,1996-11-08 00:00:00,1993-04-05 23:00:00,1992-03-05 23:00:00,1991-03-05 23:00:00,1990-04-09 23:00:00",POINT (-97.1875 27.578125)
8726674,EBEF1,East Bay,FL,active,2020-05-20 00:00:00,POINT (-82.4375 27.921875)
8575437,CPVM2,Chesapeake Bay Bridge Visibility,MD,active,"2020-06-01 15:00:00,2017-10-27 16:00:00,2017-10-27 15:00:00,2015-07-22 13:00:00,2015-05-13 14:00:00,2015-05-12 16:00:00",POINT (-76.375 39)
8574729,FSNM2,Francis Scott Key Bridge N.E. Tower,MD,active,"2020-06-09 16:00:00,2018-05-23 00:00:00,2015-04-30 14:00:00,2011-03-25 00:00:00",POINT (-76.5 39.21875)
8419870,SEIM1,Seavey Island,ME,active,"2020-06-10 16:00:00,2003-05-02 23:59:00,2003-05-02 00:00:00,1998-09-10 23:59:00,1998-09-10 00:00:00",POINT (-70.75 43.09375)
9459450,SNDA2,Sand Point,AK,active,"2020-07-10 00:00:00,2020-07-09 23:30:00,2019-04-21 22:59:00,2018-04-25 00:59:00,2018-04-24 00:00:00,2017-05-01 02:02:00,2016-06-24 23:07:00,2016-06-22 00:00:00,2016-04-15 23:58:00,2014-07-14 00:00:00,2013-07-16 00:00:00,2013-07-15 00:00:00,2012-06-14 20:42:00,2011-05-25 00:00:00,2010-06-16 00:00:00,2009-06-23 00:00:00,2008-06-19 00:00:00,2007-06-21 00:00:00,2006-04-04 00:00:00,2005-12-28 23:59:00,2005-07-11 23:59:00,2005-07-11 00:00:00,2004-04-01 00:00:00,2003-07-03 00:00:00,2002-08-25 00:00:00,2001-08-04 00:00:00,2000-06-13 00:00:00,1998-07-12 00:00:00,1997-07-11 00:00:00,1995-07-04 23:00:00,1993-06-27 00:00:00,1992-07-18 00:00:00",POINT (-160.5 55.34375)
9459881,KGCA2,King Cove,AK,active,"2020-07-14 00:00:00,2020-07-13 00:00:00,2013-07-11 00:01:00,2013-07-11 00:00:00,2008-06-22 00:01:00,2005-08-22 00:01:00",POINT (-162.375 55.0625)
8639348,MNPV2,Money Point,VA,active,"2020-07-15 18:00:00,2019-06-19 15:00:00,2019-05-29 00:00:00,2019-02-01 00:01:00,2018-06-12 17:00:00,2017-06-28 14:00:00,2017-01-25 11:00:00,2017-01-18 16:30:00,2017-01-18 15:30:00,2016-06-21 14:00:00,2015-06-24 17:00:00,2015-06-24 14:53:00,2014-06-24 16:00:00,2014-03-31 00:02:00,2014-03-31 00:00:00,2013-06-20 00:00:00,2013-06-19 00:00:00,2012-03-05 00:00:00,2011-05-06 00:00:00,2011-03-22 00:00:00,2010-05-10 15:12:00,2008-04-16 00:00:00,2008-04-14 00:00:00,2007-12-12 23:59:00,2007-12-12 00:00:00,2006-01-23 01:00:00,2006-01-23 00:00:00,2004-08-24 23:59:00,2004-08-24 00:00:00,2003-09-11 00:00:00,2002-12-31 00:00:00,2001-06-21 00:00:00,2000-12-11 00:00:00,2000-02-23 23:59:00,2000-02-23 00:00:00,1998-07-23 00:00:00,1998-07-22 23:59:00,1998-07-22 00:00:00,1998-02-06 00:00:00",POINT (-76.3125 36.78125)
8729840,PCLF1,Pensacola,FL,active,"2020-07-29 12:00:00,2020-02-24 10:00:00,2019-05-28 00:00:00,2019-03-18 15:54:00,2018-12-20 00:00:00,2016-11-14 10:00:00,2016-07-21 11:00:00,2016-05-06 17:00:00,2015-11-10 10:00:00,2014-11-19 09:00:00,2013-11-15 00:00:00,2012-11-07 15:50:00,2012-11-07 00:00:00,2012-06-05 00:00:00,2011-05-03 00:00:00,2010-05-24 00:00:00,2009-08-10 00:00:00,2009-07-31 00:00:00,2009-07-28 00:00:00,2008-06-25 00:00:00,2007-08-20 00:00:00,2004-12-10 00:00:00,2004-09-17 23:59:00,2004-09-17 00:00:00,2004-09-16 00:00:00,2004-06-21 00:00:00,2003-02-22 00:00:00,2002-02-20 00:00:00,2001-09-20 00:00:00,2000-01-25 00:00:00,1999-04-12 00:00:00,1998-04-22 00:00:00,1998-02-26 00:00:00",POINT (-87.1875 30.40625)
9462450,OLSA2,Nikolski,AK,active,"2020-09-05 03:50:00,2020-09-05 00:01:00,2020-09-05 00:00:00,2018-05-29 00:00:00,2018-05-28 00:00:00,2015-05-07 01:15:00,2015-05-05 00:00:00,2010-08-07 10:19:00,2010-08-07 00:00:00,2010-08-04 00:00:00,2009-08-15 00:00:00,2009-08-11 00:00:00,2009-08-10 00:00:00,2006-08-14 12:18:00,2006-06-28 00:01:00",POINT (-168.875 52.9375)
9454240,VDZA2,Valdez,AK,active,"2020-09-22 19:18:00,2020-09-22 00:00:00,2020-09-21 00:00:00,2020-09-19 00:00:00,2019-08-21 17:36:00,2017-05-30 04:54:00,2016-07-08 20:27:00,2015-07-08 00:00:00,2015-07-06 00:00:00,2014-08-15 10:00:00,2014-08-15 00:00:00,2011-07-20 00:00:00,2010-07-16 18:50:00,2009-05-19 00:00:00,2008-05-21 00:00:00,2007-07-09 00:00:00,2006-06-07 00:00:00,2005-05-25 23:59:00,2005-05-25 00:00:00,2004-06-20 00:00:00,2003-06-10 00:00:00,2002-08-20 00:00:00,2001-07-22 00:00:00,2000-06-25 00:00:00,1999-08-05 00:00:00,1998-08-12 00:00:00,1998-06-06 00:00:00,1997-07-16 00:00:00,1996-06-08 00:00:00,1995-07-14 23:00:00,1993-06-09 00:00:00,1992-06-19 00:00:00,1991-07-15 00:00:00,1990-06-24 00:00:00",POINT (-146.375 61.125)
8775236,UTVT2,UTMSI Visibility,TX,active,2020-09-24 00:00:00,POINT (-97.0625 27.84375)
8768094,CAPL1,Calcasieu Pass,LA,active,"2020-09-30 14:00:00,2019-10-24 11:00:00,2019-10-24 00:00:00,2019-10-23 00:00:00,2017-11-08 00:00:00,2017-09-21 16:15:00,2016-09-09 18:42:00,2016-09-09 17:00:00,2015-09-23 10:00:00,2014-09-23 11:00:00,2014-09-23 10:00:00,2014-01-29 00:00:00,2013-09-12 15:00:00,2012-12-12 00:00:00,2012-09-18 00:00:00,2011-08-17 00:00:00,2010-08-30 00:00:00,2010-08-29 00:01:00,2010-08-29 00:00:00,2009-11-04 00:00:00,2008-12-31 00:00:00,2008-12-30 00:00:00,2008-11-17 00:00:00,2008-08-14 23:59:00,2008-08-14 13:45:00,2008-08-14 00:00:00,2008-08-12 00:00:00,2006-06-29 00:00:00,2005-09-29 23:59:00,2005-09-29 00:01:00,2005-09-29 00:00:00,2005-01-31 00:00:00,2005-01-29 00:00:00,2003-03-09 00:00:00,2003-03-08 23:59:00",POINT (-93.3125 29.765625)
8766072,FRWL1,Freshwater Canal Locks,LA,active,"2020-10-03 00:00:00,2015-06-09 00:01:00,2014-01-28 13:10:00,2013-11-16 00:01:00,2013-11-16 00:00:00,2011-12-13 00:00:00,2011-06-16 23:59:00,2011-06-16 01:00:00,2010-01-22 00:00:00,2009-05-12 23:59:00,2009-04-08 00:00:00,2009-04-07 00:00:00,2009-02-02 23:59:00,2009-02-02 00:00:00,2008-06-18 00:00:00,2006-08-30 00:00:00,2005-10-05 23:59:00,2005-10-05 23:59:00,2005-10-05 00:00:00",POINT (-92.3125 29.546875)
9463502,PMOA2,Port Moller,AK,active,"2020-10-07 12:00:00,2020-10-07 00:00:00,2017-08-17 23:59:00,2017-08-17 23:58:00,2015-09-03 00:00:00,2014-09-05 00:00:00,2014-09-02 00:00:00,2012-09-07 00:00:00,2008-09-03 23:59:00,2008-09-03 00:00:00",POINT (-160.5 56)
8518962,TKPN6,Turkey Point Hudson River NERRS,NY,active,"2020-10-08 12:15:00,2017-06-23 00:00:00,2017-06-21 23:58:00,2017-06-20 23:58:00,2017-06-20 00:00:00",POINT (-73.9375 42)
9416841,ANVC1,Arena Cove,CA,active,"2020-10-08 16:54:00,2019-10-16 17:20:00,2019-10-14 00:01:00,2018-12-04 18:00:00,2016-10-14 00:00:00,2015-10-14 19:00:00,2014-11-17 09:00:00,2014-11-16 00:00:00,2014-11-15 00:00:00,2013-05-10 18:35:00,2011-12-09 18:18:00,2011-12-09 10:43:00,2011-05-05 22:22:00,2011-05-05 00:00:00,2010-05-19 00:00:00,2009-08-23 00:00:00,2008-08-10 00:55:00,2007-08-29 00:00:00,2006-09-05 16:18:00,2006-09-05 16:14:00,2006-09-05 16:14:00,2006-09-05 16:14:00,2006-09-05 16:14:00,2006-09-05 00:00:00,2005-09-01 00:00:00,2004-09-27 00:00:00,2003-08-30 00:00:00,2002-05-31 00:00:00,2002-05-28 23:59:00,2002-05-28 00:00:00,2001-09-19 00:00:00,1998-08-25 00:00:00,1997-08-28 00:00:00,1996-08-16 00:00:00,1996-08-15 00:00:00,1995-09-14 23:00:00,1993-09-18 00:00:00,1992-09-11 00:00:00,1991-10-08 00:00:00",POINT (-123.6875 38.90625)
8761955,CARL1,Carrollton,LA,active,"2020-10-12 16:32:00,2019-11-11 16:06:00,2018-11-28 14:24:00,2017-12-21 09:10:00,2016-12-03 22:15:00,2016-01-13 00:00:00,2015-11-13 20:27:00,2014-11-25 21:39:00,2013-11-06 23:16:00,2013-09-17 00:02:00,2013-09-17 00:01:00,2012-11-07 00:00:00,2011-10-27 16:07:00,2011-02-09 16:07:00,2011-01-25 00:00:00,2010-10-19 00:00:00,2010-01-13 00:00:00,1999-01-19 23:59:00,1999-01-19 00:00:00",POINT (-90.125 29.9375)
8760721,PILL1,Pilottown,LA,active,"2020-10-13 14:48:00,2019-10-23 19:52:00,2018-08-23 11:20:00,2018-01-05 00:00:00,2017-09-14 19:22:00,2017-09-08 15:10:00,2017-05-25 10:00:00,2016-09-22 17:04:00,2015-09-02 18:55:00,2015-07-02 15:00:00,2015-02-07 15:00:00,2014-08-15 00:00:00,2013-07-17 00:00:00,2012-07-17 23:16:00,2011-07-28 00:00:00,2011-07-27 00:00:00,2011-07-12 23:59:00",POINT (-89.25 29.171875)
8777812,RSJT2,Rincon Del San Jose,TX,active,"2020-10-21 20:55:00,2020-10-21 00:00:00,2019-08-21 16:00:00,2019-03-07 18:00:00,2018-07-10 15:30:00,2018-07-10 12:00:00,2018-07-10 09:45:00,2017-06-07 19:32:00,2016-08-02 17:15:00,2016-08-02 12:00:00,2016-08-02 08:02:00,2016-08-02 08:01:00,2016-08-02 08:00:00,2015-10-21 00:00:00,2014-08-05 00:00:00,2013-08-13 00:00:00,2012-02-21 00:00:00,2007-05-21 23:59:00,2001-10-28 18:00:00,1996-02-14 23:59:00,1996-02-14 00:00:00,1994-03-28 23:00:00,1991-08-19 23:00:00,1991-04-12 00:00:00",POINT (-97.5 26.796875)
8519483,BGNN6,Bergen Point West Reach,NY,active,"2020-10-27 17:45:00,2016-09-22 13:30:00,2016-05-16 20:10:00,2015-09-12 12:00:00,2014-11-12 20:08:00,2014-11-12 20:06:00,2014-11-12 15:00:00,2014-11-12 14:00:00,2014-10-15 00:00:00,2014-07-25 16:00:00,2013-09-10 01:00:00,2013-09-10 00:00:00,2012-07-12 00:00:00,2011-07-18 00:00:00,2010-08-09 00:00:00,2010-03-23 00:00:00,2010-03-22 00:00:00,2009-12-18 00:00:00,2008-09-23 00:00:00,2008-09-16 00:00:00,2007-10-12 00:00:00,2006-08-24 12:38:00,2006-08-24 12:38:00,2006-08-24 12:37:00,2006-08-24 12:37:00,2006-08-24 12:37:00,2006-08-23 01:00:00,2006-08-23 00:00:00,2005-10-06 00:00:00,2004-10-13 00:00:00,2003-11-21 00:00:00,2002-10-24 00:00:00,2001-10-31 00:00:00,2000-07-18 00:00:00,1999-03-19 00:00:00,1998-11-16 00:00:00,1997-11-13 00:00:00,1997-01-16 00:00:00,1997-01-15 00:00:00,1997-01-14 00:00:00,1996-09-12 00:00:00,1994-10-12 23:00:00,1992-10-06 23:00:00,1992-10-06 00:00:00,1991-11-01 00:00:00,1991-10-28 00:00:00,1800-10-13 00:00:00,1800-07-13 00:00:00",POINT (-74.125 40.625)
8775302,TXVT2,Texas State Aquarium Visibility,TX,active,2020-10-30 00:00:00,POINT (-97.375 27.8125)
8775285,TLVT2,Tule Lake Visibility,TX,active,2020-11-03 00:00:00,POINT (-97.4375 27.8125)
8739803,BLBA1,Bayou La Batre Bridge,AL,active,"2020-11-03 11:00:00,2018-08-07 00:00:00,2013-02-28 00:00:00",POINT (-88.25 30.40625)
8771450,GTOT2,Galveston Pier 21,TX,active,"2020-11-11 12:45:00,2019-11-24 15:00:00,2019-01-16 22:00:00,2018-01-09 20:00:00,2017-11-17 14:00:00,2017-01-11 20:30:00,2016-01-27 15:00:00,2016-01-27 00:01:00,2016-01-27 00:00:00,2016-01-11 13:00:00,2015-01-29 01:00:00,2014-01-29 00:02:00,2014-01-29 00:01:00,2013-01-20 00:01:00,2013-01-20 00:00:00,2011-10-11 00:00:00,2010-10-19 00:00:00,2009-10-24 00:00:00,2009-10-16 00:00:00,2009-10-15 23:59:00,2009-10-15 00:00:00,2009-10-14 00:00:00,2008-04-01 00:00:00,2007-03-06 00:00:00,2006-06-20 23:59:00,2006-06-20 00:00:00,2006-02-28 00:00:00,2005-02-16 00:00:00,2004-02-11 00:00:00,2003-01-06 00:00:00,2001-12-05 00:00:00,2000-03-31 00:00:00,1998-02-17 00:00:00,1993-05-12 23:00:00,1992-03-13 23:00:00",POINT (-94.8125 29.3125)
8771341,GNJT2,"Galveston Bay Entrance, North Jetty",TX,active,"2020-11-12 15:14:00,2020-08-03 17:16:00,2019-12-22 14:07:00,2019-04-27 17:30:00,2018-04-18 22:17:00,2018-04-18 00:00:00,2017-09-28 00:00:00,2017-04-20 17:00:00,2016-07-23 17:20:00,2016-04-28 13:00:00,2016-03-14 00:02:00,2016-03-14 00:01:00,2015-12-01 09:00:00,2015-04-07 00:01:00,2015-04-07 00:00:00,2014-04-30 00:00:00,2014-02-06 22:30:00,2013-06-04 00:00:00,2012-05-08 00:00:00,2011-03-13 00:01:00,2008-09-17 23:59:00,2008-09-17 00:00:00,2008-01-28 23:59:00,2008-01-28 00:00:00,2006-08-17 00:00:00,2005-06-29 00:00:00,2004-06-21 00:00:00,2001-09-11 00:00:00,2001-02-21 00:00:00",POINT (-94.75 29.359375)
9087096,PNLM4,Port Inland,MI,active,"2020-11-13 00:00:00,2020-10-20 00:01:00,2020-10-20 00:00:00,2017-07-19 10:00:00,2016-11-29 23:58:00,2015-08-05 00:00:00,2012-07-31 00:00:00,2012-02-03 00:00:00,2011-09-29 00:00:00,2009-09-04 22:48:00,2008-08-15 14:54:00,2007-08-15 00:00:00,2006-01-09 00:00:00,2006-01-08 23:59:00,2006-01-08 00:00:00,1997-04-24 00:00:00,1996-08-25 00:00:00,1996-08-24 00:00:00,1994-09-10 23:00:00",POINT (-85.875 45.96875)
8736897,MCGA1,Coast Guard Sector Mobile,AL,active,"2020-11-13 15:39:00,2020-11-12 12:04:00,2020-11-12 10:40:00,2019-07-08 19:29:00,2018-05-23 12:00:00,2018-05-23 00:00:00,2017-08-31 15:34:00,2016-08-15 17:05:00,2015-11-04 00:00:00,2015-11-03 23:59:00,2015-09-14 11:00:00,2014-10-09 00:00:00,2014-09-30 11:00:00,2014-09-17 04:00:00,2013-09-16 16:51:00,2012-08-15 23:59:00,2012-08-15 00:00:00,2010-12-29 00:00:00,2010-12-07 00:00:00,2009-12-08 00:00:00,2008-11-19 00:00:00,2008-03-03 00:00:00",POINT (-88.0625 30.640625)
8771013,EPTT2,"Eagle Point, Galveston Bay",TX,active,"2020-11-14 12:00:00,2019-11-17 18:24:00,2019-08-08 00:00:00,2019-04-25 22:15:00,2018-04-10 15:37:00,2017-12-14 15:00:00,2017-04-06 20:41:00,2017-04-06 20:40:00,2017-04-06 20:30:00,2016-08-10 12:00:00,2016-04-12 12:00:00,2016-04-12 08:00:00,2014-04-17 00:00:00,2013-03-06 19:00:00,2012-08-01 00:00:00,2012-07-31 00:02:00,2012-07-31 00:00:00,2012-07-04 00:00:00,2012-07-03 00:00:00,2012-03-22 00:00:00,2011-03-29 00:00:00,2010-04-05 00:00:00,2009-09-30 00:00:00,2007-12-19 23:59:00,2007-12-19 00:00:00,2007-03-01 00:00:00,2005-02-14 00:00:00,2003-10-29 00:00:00,2002-06-12 00:00:00,1998-09-29 23:59:00,1998-09-24 00:00:00,1998-08-13 00:00:00,1998-06-23 00:00:00,1996-11-05 00:00:00,1996-09-05 00:00:00,1996-08-02 23:59:00,1996-08-02 00:00:00,1996-07-03 00:00:00,1994-08-29 23:00:00",POINT (-94.9375 29.484375)
8551910,RDYD1,Reedy Point,DE,active,"2020-11-14 18:11:00,2018-06-11 00:00:00,2016-06-09 00:00:00,2013-12-03 00:00:00,2013-08-26 00:00:00,2013-05-21 11:15:00,2012-04-10 10:19:00,2011-06-10 15:10:00,2011-05-02 16:55:00,2010-07-29 00:00:00,2010-07-12 00:00:00,2009-09-14 00:00:00,2008-06-30 01:00:00,2008-06-30 00:00:00,2008-06-19 00:00:00,2007-05-29 23:59:00,2007-05-29 00:00:00,2006-06-10 00:00:00,2005-05-26 00:00:00,2005-05-06 00:00:00,2004-08-13 00:00:00,2003-06-11 00:00:00,2002-09-12 00:00:00,2002-05-06 00:00:00,2001-10-02 00:00:00,2000-06-27 00:00:00,1999-07-20 00:00:00,1998-07-16 00:00:00,1997-08-04 00:00:00,1995-11-07 00:00:00,1994-06-22 23:00:00,1994-01-28 23:00:00,1993-12-10 23:00:00,1991-12-12 23:00:00,1991-12-11 23:00:00",POINT (-75.5625 39.5625)
9411406,HRVC1,Oil Platform Harvest,CA,active,"2020-11-20 04:48:00,2016-01-19 00:01:00,2016-01-19 00:00:00,2015-06-25 00:00:00,2015-06-23 00:00:00,2013-12-05 00:00:00,2013-12-03 00:00:00,2013-04-07 00:05:00,2010-08-25 00:00:00,2007-09-14 23:59:00,2007-09-14 00:00:00,2004-03-04 00:00:00,2003-04-25 00:00:00,2002-11-04 00:00:00,2001-11-29 00:00:00,1998-12-01 00:00:00,1997-11-18 00:00:00,1996-10-10 00:00:00,1994-10-18 23:00:00,1994-04-20 00:00:00,1994-03-15 23:00:00,1993-10-21 23:00:00,1993-07-27 23:00:00,1993-03-26 23:00:00,1992-09-21 23:00:00",POINT (-120.6875 34.46875)
9076060,USSM4,U.S. Slip,MI,active,"2020-12-09 00:00:00,2006-05-02 00:01:00,2006-05-02 00:00:00,2005-12-12 00:00:00",POINT (-84.3125 46.5)
8461490,NLNC3,New London,CT,active,"2020-12-09 00:00:00,2020-03-03 00:00:00,2019-09-26 17:18:00,2019-08-16 19:18:00,2017-08-15 00:00:00,2016-09-27 00:00:00,2016-09-26 00:00:00,2016-09-20 00:00:00,2015-08-31 13:00:00,2014-06-27 00:00:00,2013-07-18 00:00:00,2013-06-26 00:00:00,2012-06-18 15:05:00,2011-07-26 12:00:00,2010-07-27 00:00:00,2009-11-19 00:00:00,2009-11-18 00:00:00,2008-07-31 12:12:00,2008-07-31 00:00:00,2007-06-29 23:59:00,2007-06-29 00:00:00,2006-08-08 00:00:00,2005-06-03 00:00:00,2004-07-23 00:00:00,2003-07-18 00:00:00,2002-08-08 00:00:00,2001-07-16 00:00:00,2000-08-28 00:00:00,1998-09-23 00:00:00,1996-11-06 00:00:00,1995-05-17 23:00:00,1993-11-03 23:00:00,1992-11-10 23:00:00",POINT (-72.0625 41.375)
8737048,OBLA1,Mobile State Docks,AL,active,"2020-12-10 00:00:00,2020-07-01 00:00:00,2019-11-04 00:00:00,2019-07-11 12:00:00,2017-12-12 01:00:00,2017-12-12 00:00:00,2017-07-12 15:18:00,2016-07-25 10:00:00,2016-05-11 18:00:00,2016-05-11 00:00:00,2016-02-05 00:00:00,2015-07-27 19:00:00,2015-07-27 16:00:00,2015-04-24 00:00:00,2014-09-19 00:00:00,2014-09-04 00:00:00,2014-05-20 00:00:00,2013-09-19 00:00:00,2012-10-11 14:47:00,2012-03-24 00:00:00,2011-09-14 14:35:00,2010-09-23 23:59:00,2009-09-16 13:58:00,2009-09-16 00:00:00,2008-07-15 00:00:00,2008-01-17 00:00:00,2007-07-17 13:54:00,2003-02-28 00:00:00,2003-02-27 23:59:00,2003-02-27 00:00:00,2002-08-21 00:00:00",POINT (-88.0625 30.703125)
8775241,ANPT2,"Aransas, Aransas Pass",TX,active,"2020-12-17 00:00:00,2019-12-18 00:00:00,2018-12-19 00:00:00,2018-05-10 17:30:00,2017-09-11 14:00:00,2016-09-21 19:30:00,2016-09-21 19:00:00,2016-09-14 18:31:00,2016-09-14 18:30:00,2016-09-14 15:46:00,2016-09-14 15:45:00,2016-09-14 15:15:00,2016-09-14 00:01:00,2016-09-14 00:00:00",POINT (-97.0625 27.84375)
8720215,NFDF1,Navy Fuel Depot,FL,active,"2021-01-19 16:00:00,2020-08-12 00:00:00,2017-06-15 00:00:00,2017-04-12 09:30:00,2013-11-25 23:59:00,2013-11-25 00:00:00",POINT (-81.625 30.40625)
8779749,BZST2,SPI Brazos Santiago,TX,active,"2021-02-03 19:10:00,2018-12-22 00:00:00,2018-10-24 00:00:00,2017-12-13 21:00:00,2016-12-12 00:00:00,2016-09-16 00:00:00,2016-09-15 00:00:00",POINT (-97.125 26.0625)
9455760,NKTA2,Nikiski,AK,active,"2021-02-10 00:00:00,2018-08-07 00:00:00,2017-07-11 00:00:00,2017-07-10 23:58:00,2014-07-18 14:00:00,2012-06-07 00:00:00,2011-06-15 00:00:00,2010-08-27 00:00:00,2005-11-18 23:59:00,2005-11-18 00:00:00,2002-07-26 23:59:00,2001-07-18 00:00:00,2000-06-20 00:00:00,1999-07-30 00:00:00,1998-06-14 00:00:00,1997-06-10 00:00:00,1995-07-20 23:00:00",POINT (-151.375 60.6875)
9440910,TOKW1,Toke Point,WA,active,"2021-02-17 20:54:00,2021-02-17 20:00:00,2017-05-31 09:00:00,2016-08-11 23:58:00,2016-08-11 17:59:00,2016-08-11 00:01:00,2016-08-10 00:00:00,2016-08-09 00:00:00,2016-08-08 00:00:00,2015-07-06 00:00:00,2014-07-11 00:00:00,2012-05-02 10:23:00,2011-03-22 00:00:00,2010-12-28 19:54:00,2010-06-28 00:00:00,2010-01-15 23:59:00,2010-01-11 00:00:00,2009-04-15 00:00:00,2009-01-14 00:00:00,2008-06-25 00:00:00,2008-03-27 00:00:00,2007-08-28 00:00:00,2007-02-26 00:00:00,2006-06-14 00:00:00,2006-06-08 23:59:00,2006-06-08 00:00:00,2005-07-13 00:00:00,2004-09-01 00:00:00,2003-07-30 00:00:00,2002-10-04 00:00:00,2002-09-09 00:00:00,2002-07-24 00:00:00,2001-09-05 00:00:00,2000-06-01 00:00:00,1998-05-11 00:00:00,1997-07-14 00:00:00,1996-08-29 00:00:00,1995-09-14 23:00:00,1994-07-11 23:00:00,1993-03-25 00:00:00,1992-03-05 00:00:00,1991-04-23 00:00:00",POINT (-123.9375 46.71875)
8577018,COVM2,Cove Point LNG Pier,MD,active,"2021-03-17 15:00:00,2020-08-18 18:00:00,2020-03-10 15:00:00,2016-04-22 16:00:00,2016-04-22 15:54:00,2014-04-02 00:00:00,2011-04-29 23:59:00",POINT (-76.375 38.40625)
8413320,ATGM1,Bar Harbor,ME,active,"2021-03-22 11:14:00,2018-08-06 00:00:00,2017-08-14 13:12:00,2015-06-10 00:00:00,2013-06-24 15:00:00,2012-07-27 15:05:00,2011-08-15 12:24:00,2010-09-20 16:27:00,2010-09-20 16:19:00,2009-09-24 00:00:00,2008-08-08 00:00:00,2007-07-20 23:59:00,2007-07-20 00:00:00,2006-07-15 00:00:00,2005-08-25 00:00:00,2004-08-19 00:00:00,2003-07-31 00:00:00,2002-01-02 00:00:00,2001-11-07 23:59:00,2001-06-11 00:00:00,2000-08-04 00:00:00,1901-08-13 00:00:00,1901-01-01 00:00:00",POINT (-68.1875 44.40625)
8452951,PTCR1,"Potter Cove, Prudence Island",RI,active,"2021-03-25 08:00:00,2015-04-01 14:37:00,2015-04-01 14:36:00,2015-04-01 13:03:00,2013-05-28 00:00:00,2011-06-27 00:00:00,2010-12-10 00:00:00,2002-08-26 00:00:00,1999-10-01 00:01:00",POINT (-71.3125 41.625)
